"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20260116 7629965 1,354 4,662,319","1/16/2026","1/16/2026","Debit","-13.54000","","3824189034","Taco Bell","Restaurants & Dining","Card","293.55000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/15/26 55 5814 Card 8569"
"20260115 7629965 528 9,136,990","1/15/2026","1/15/2026","Debit","-5.28000","","3822878874","Vending Machine","Groceries","Card","307.09000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 01/15/26 66 5814 Card 8569"
"20260115 7629965 40,000 4,095,218","1/15/2026","1/15/2026","Debit","-400.00000","","3821285724","To Share 20","Transfers","Transfer","312.37000","","To Share 20"
"20260115 7629965 3,000 4,070,794","1/15/2026","1/15/2026","Debit","-30.00000","","3821283301","To Share 01","Transfers","Transfer","712.37000","","To Share 01"
"20260115 7629965 21,386 2,393,742","1/15/2026","1/15/2026","Credit","213.86000","","3821011296","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","742.37000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 9"
"20260115 7629965 17,663 2,393,736","1/15/2026","1/15/2026","Credit","176.63000","","3821011295","Salary/Regular Income from Brigham Young University","Paychecks/Salary","Retail ACH","528.51000","","Deposit ACH BRIG TYPE: PAYROLL CO: BRIGHAM YOUNG UN    Entry Class Code: PPD    ACH Trace Number: 0"
"20260114 7629965 412 3,280,522","1/14/2026","1/14/2026","Debit","-4.12000","","3820118844","Byu-idaho Food Services","Restaurants & Dining","Card","351.88000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 01/13/26 10 5814 Card 8569"
"20260113 7629965 697 3,920,287","1/13/2026","1/13/2026","Debit","-6.97000","","3818797024","Taco Bell","Restaurants & Dining","Card","356.00000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/12/26 95 5814 Card 8569"
"20260113 7629965 8,318 3,702,361","1/13/2026","1/11/2026","Debit","-83.18000","","3818797023","Walmart","Shopping","POS","362.97000","","Withdrawal POS # WALMART.COM 278 702 SW 8TH ST    BENTONVILLE AR    Card 1414"
"20260112 7629965 444 8,253,341","1/12/2026","1/12/2026","Debit","-4.44000","","3817238188","Vending Machine","Groceries","Card","446.15000","","Withdrawal Debit VENDING MACHINE PETALUMA CA    Date 01/12/26 76 5814 Card 8569"
"20260112 7629965 647 6,799,593","1/12/2026","1/12/2026","Debit","-6.47000","","3817075100","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 01/12/26 xx 5814 Card 8569","Home Supplies","Card","450.59000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 01/12/26 69 5814 Card 8569"
"20260112 7629965 6,143 6,655,929","1/12/2026","1/12/2026","Debit","-61.43000","","3817075049","Amazon Marketplace","Shopping","Card","457.06000","","Withdrawal Debit AMAZON MKTPL*XR91S4SR3 Amzn.com/bill WA    Date 01/12/26 72 5942 Card 8569"
"20260111 7629965 1,926 2,185,639","1/11/2026","1/11/2026","Debit","-19.26000","","3814305825","Taco Bell","Restaurants & Dining","Card","518.49000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/10/26 31 5814 Card 8569"
"20260111 7629965 1,225 296,173","1/11/2026","1/10/2026","Debit","-12.25000","","3814305822","Maverik","Gasoline/Fuel","Card","537.75000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/10/26 88 5541 Card 8569"
"20260110 7629965 340 3,983,599","1/10/2026","1/10/2026","Debit","-3.40000","","3813655089","365 Retail Markets","Groceries","Card","550.00000","","Withdrawal Debit 365 VEND TROY MI    Date 01/09/26 38 5814 Card 1414"
"20260110 7629965 6,055 2,340,933","1/10/2026","1/10/2026","Debit","-60.55000","","3812999564","Withdrawal Debit TST*THE HICKORY Rexburg ID Date xx 5812 Card 8569","Restaurants & Dining","Card","553.40000","","Withdrawal Debit TST*THE HICKORY Rexburg ID    Date 01/09/26 07 5812 Card 8569"
"20260109 7629965 330 5,687,839","1/9/2026","1/9/2026","Debit","-3.30000","","3811721927","365 Retail Markets","Groceries","Card","613.95000","","Withdrawal Debit 365 VEND TROY MI    Date 01/08/26 06 5814 Card 1414"
"20260109 7629965 507 5,128,064","1/9/2026","1/9/2026","Debit","-5.07000","","3811453555","McDonald's","Restaurants & Dining","Card","617.25000","","Withdrawal Debit McDonalds 5138 120- ID    Date 01/08/26 65 5814 Card 8569"
"20260109 7629965 771 4,235,736","1/9/2026","1/9/2026","Debit","-7.71000","","3811453554","Taco Bell","Restaurants & Dining","Card","622.32000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/08/26 83 5814 Card 8569"
"20260109 7629965 1,092 1,183,046","1/9/2026","1/9/2026","Debit","-10.92000","","3811453553","Panda Express","Restaurants & Dining","Card","630.03000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 01/08/26 52 5814 Card 8569"
"20260109 7629965 265 170,160","1/9/2026","1/9/2026","Debit","-2.65000","","3811453552","Admiral Beverage Corporation","Online Services","Card","640.95000","","Withdrawal Debit CTLP*ADMIRAL BEVERAGE WORLAND OR    Date 01/08/26 71 5814 Card 8569"
"20260108 7629965 338 6,832,975","1/8/2026","1/8/2026","Debit","-3.38000","","3810580821","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE XX-2322 ID Date 01/08/26 xx 5814 Card 8569","Home Supplies","Card","643.60000","","Withdrawal Debit CPI*BRIGHAM YOUNG UNIVE 208-496-2322 ID    Date 01/08/26 02 5814 Card 8569"
"20260108 7629965 100,000 3,517,074","1/8/2026","1/8/2026","Debit","-1000.00000","","3809016535","To Share 20","Transfers","Transfer","646.98000","","To Share 20"
"20260108 7629965 23,986 2,318,606","1/8/2026","1/8/2026","Credit","239.86000","","3808850563","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","1646.98000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 0"
"20260107 7629965 124,394 5,606,708","1/7/2026","1/7/2026","Credit","1243.94000","","3808179276","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 8","Paychecks/Salary","Retail ACH","1407.12000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 8"
"20260107 7629965 665 1,253,958","1/7/2026","1/7/2026","Debit","-6.65000","","3806936250","Costco","Shopping","Card","163.18000","","Withdrawal Debit COSTCO WHSE#1379 IDAHO FALLS ID    Date 01/06/26 87 5300 Card 1414"
"20260106 7629965 1,066 4,834,442","1/6/2026","1/6/2026","Debit","-10.66000","","3806317111","Maverik","Gasoline/Fuel","POS","169.83000","","Withdrawal POS # MAVERIK #505 REXBURG ID    Card 8569"
"20260106 7629965 1,807 4,352,060","1/6/2026","1/6/2026","Debit","-18.07000","","3805554875","Taco Bell","Restaurants & Dining","Card","180.49000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/05/26 20 5814 Card 8569"
"20260106 7629965 379 218,978","1/6/2026","1/6/2026","Debit","-3.79000","","3804962449","Maverik","Gasoline/Fuel","Card","198.56000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/05/26 22 5541 Card 8569"
"20260105 7629965 10,000 4,169,493","1/5/2026","1/5/2026","Debit","-100.00000","","3803095860","American Funds","Securities Trade","Retail ACH","202.35000","","Withdrawal ACH A TYPE: INVESTMENT CO: AMERICAN FUNDS    Entry Class Code: PPD    ACH Trace Number: 6"
"20260105 7629965 20,000 2,174,274","1/5/2026","1/5/2026","Credit","200.00000","","3803095858","Venmo Deposit","Deposits","Retail ACH","302.35000","","Deposit ACH VENM TYPE: CASHOUT CO: VENMO    Entry Class Code: PPD    ACH Trace Number: 9"
"20260104 7629965 359 2,207,622","1/4/2026","1/4/2026","Debit","-3.59000","","3802383746","Taco Bell","Restaurants & Dining","Card","102.35000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/03/26 90 5814 Card 8569"
"20260104 7629965 1,275 2,133,931","1/4/2026","1/4/2026","Debit","-12.75000","","3802383742","Wendy's","Restaurants & Dining","Card","105.94000","","Withdrawal Debit WENDY'S #12308 208-390-9737 ID    Date 01/03/26 47 5814 Card 8569"
"20260104 7629965 443 212,651","1/4/2026","1/4/2026","Debit","-4.43000","","3801535945","Maverik","Gasoline/Fuel","Card","118.69000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/03/26 33 5541 Card 8569"
"20260104 7629965 190 212,619","1/4/2026","1/4/2026","Debit","-1.90000","","3801535944","Maverik","Gasoline/Fuel","Card","123.12000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/03/26 84 5541 Card 1414"
"20260103 7629965 1,749 6,421,798","1/3/2026","1/3/2026","Debit","-17.49000","","3801535942","Runnin 4 Sweets","Groceries","Card","125.02000","","Withdrawal Debit SQ *RUNNIN 4 SWEETS Rexburg ID    Date 01/03/26 02 5499 Card 8569"
"20260103 7629965 340 3,609,317","1/3/2026","1/3/2026","Debit","-3.40000","","3801135628","365 Retail Markets","Groceries","Card","142.51000","","Withdrawal Debit 365 VEND TROY MI    Date 01/02/26 77 5814 Card 1414"
"20260103 7629965 169 283,316","1/3/2026","1/3/2026","Debit","-1.69000","","3800074865","Maverik","Gasoline/Fuel","Card","145.91000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 01/02/26 62 5541 Card 8569"
"20260102 7629965 1,077 9,319,279","1/2/2026","1/2/2026","Debit","-10.77000","","3799848191","McDonald's","Restaurants & Dining","Card","147.60000","","Withdrawal Debit McDonalds 5138 120- ID    Date 01/02/26 68 5814 Card 8569"
"20260102 7629965 1,013 4,839,800","1/2/2026","1/2/2026","Debit","-10.13000","","3799385845","Taco Bell","Restaurants & Dining","Card","158.37000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 01/01/26 07 5814 Card 8569"
"20260101 7629965 348 387,080","1/1/2026","1/1/2026","Debit","-3.48000","","3795492435","Maverik","Gasoline/Fuel","Card","168.50000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 12/31/25 42 5541 Card 8569"
"20251231 7629965 100 8,909,338","12/31/2025","12/31/2025","Debit","-1.00000","","3795191179","Disney Plus","Entertainment","Card","171.98000","","Withdrawal Debit DisneyPLUS 888- CA    Date 12/31/25 12 4899 Card 8569"
"20251231 7629965 3,805 3,791,159","12/31/2025","12/31/2025","Debit","-38.05000","","3794081238","Walmart","Shopping","POS","172.98000","","Withdrawal POS # WAL-MART #1878 1450 NORTH 2ND EAST REXBURG ID    Card 8569"
"20251231 7629965 696 325,155","12/31/2025","12/31/2025","Debit","-6.96000","","3793533950","Maverik","Gasoline/Fuel","Card","211.03000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 12/30/25 61 5541 Card 8569"
"20251230 7629965 15,885 6,430,966","12/30/2025","12/30/2025","Credit","158.85000","","3793234285","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","217.99000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 0"
"20251230 7629965 2,400 2,252,091","12/30/2025","12/30/2025","Credit","24.00000","","3791932568","Venmo Deposit","Deposits","Retail ACH","59.14000","","Deposit ACH VENM TYPE: CASHOUT CO: VENMO    Entry Class Code: PPD    ACH Trace Number: 9"
"20251230 7629965 422 228,578","12/30/2025","12/30/2025","Debit","-4.22000","","3791932566","Maverik","Gasoline/Fuel","Card","35.14000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 12/29/25 54 5541 Card 8569"
"20251230 7629965 749 174,358","12/30/2025","12/30/2025","Debit","-7.49000","","3791932565","Maverik","Gasoline/Fuel","Card","39.36000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 12/29/25 07 5541 Card 8569"
"20251229 7629965 794 5,120,540","12/29/2025","12/29/2025","Debit","-7.94000","","3790237750","Payment to Amazon Prime","Dues and Subscriptions","Card","46.85000","","Withdrawal Debit AMAZON PRIME*H31X211O3 Amzn.com/bill WA    Date 12/29/25 74 5968 Card 8569"
"20251229 7629965 10,793 4,328,504","12/29/2025","12/28/2025","Debit","-107.93000","","3790237749","Walmart","Shopping","POS","54.79000","","Withdrawal POS # Walmart.com 702 SW 8th St Bentonville AR   Card 8569"
"20251229 7629965 781 455,960","12/29/2025","12/29/2025","Debit","-7.81000","","3789482406","McDonald's","Restaurants & Dining","Card","162.72000","","Withdrawal Debit McDonalds 36056 120- ID    Date 12/28/25 63 5814 Card 1414"
"20251228 7629965 1,676 2,331,113","12/28/2025","12/28/2025","Debit","-16.76000","","3788790338","Barro's Pizza","Restaurants & Dining","Card","170.53000","","Withdrawal Debit BARROS PIZZA - TEMPE AZ TEMPE AZ    Date 12/28/25 83 5812 Card 8569"
"20251227 7629965 1,360 2,517,983","12/27/2025","12/27/2025","Debit","-13.60000","","3787259959","Taco Bell","Restaurants & Dining","Card","187.29000","","Withdrawal Debit TACO BELL 737559 314-480-1505 AZ    Date 12/26/25 62 5814 Card 8569"
"20251226 7629965 869 3,202,827","12/26/2025","12/26/2025","Debit","-8.69000","","3786064216","Walmart","Shopping","POS","200.89000","","Withdrawal POS # WM SUPERCENTER #2671 1175 S ARIZONA AVE    CHANDLER AZ    Card 8569"
"20251226 7629965 1,199 3,132,993","12/26/2025","12/26/2025","Debit","-11.99000","","3786064215","Crunchyroll","Entertainment","Card","209.58000","","Withdrawal Debit CRUNCHYROLL * 415-503-9235 CA    Date 12/26/25 23 4899 Card 8569"
"20251226 7629965 2,000 2,406,982","12/26/2025","12/26/2025","Debit","-20.00000","","3786064214","Transfer to Venmo","Transfers","Retail ACH","221.57000","","Withdrawal ACH V TYPE: PAYMENT CO: VENMO NAME: LIZ JONES    Entry Class Code: WEB    ACH Trace Number: 2"
"20251224 7629965 2,799 9,456,378","12/24/2025","12/24/2025","Debit","-27.99000","","3783890758","Withdrawal Debit TAGGNGO TAGGNGO.COM UT Date xx 7542 Card 8569","Other Expenses","Card","241.57000","","Withdrawal Debit TAGGNGO TAGGNGO.COM UT    Date 12/25/25 83 7542 Card 8569"
"20251224 7629965 893 5,710,525","12/24/2025","12/24/2025","Debit","-8.93000","","3783428467","Salt & Straw","Restaurants & Dining","Card","269.56000","","Withdrawal Debit TST* SALT & STRAW - AGR GILBERT AZ    Date 12/24/25 28 5812 Card 8569"
"20251224 7629965 1,554 4,599,329","12/24/2025","12/24/2025","Debit","-15.54000","","3782587384","Taco Bell","Restaurants & Dining","Card","278.49000","","Withdrawal Debit TACO BELL 037538 CHANDLER AZ    Date 12/23/25 99 5814 Card 8569"
"20251224 7629965 70,000 4,067,444","12/24/2025","12/24/2025","Debit","-700.00000","","3782310852","To Share 20","Transfers","Transfer","294.03000","","To Share 20"
"20251224 7629965 65,358 2,789,245","12/24/2025","12/24/2025","Credit","653.58000","","3782309294","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","994.03000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL SE    Entry Class Code: PPD    ACH Trace Number: 1"
"20251223 7629965 100,000 8,453,404","12/23/2025","12/23/2025","Debit","-1000.00000","","3781528809","To Share 20","Transfers","Transfer","340.45000","","To Share 20"
"20251223 7629965 10,000 8,448,759","12/23/2025","12/23/2025","Debit","-100.00000","","3781528083","To Share 01","Transfers","Transfer","1340.45000","","To Share 01"
"20251223 7629965 2,411 6,564,671","12/23/2025","12/23/2025","Debit","-24.11000","","3781523291","In-N-Out Burger","Restaurants & Dining","Card","1440.45000","","Withdrawal Debit IN-N-OUT CHANDLER 2 CHANDLER AZ    Date 12/22/25 42 5814 Card 8569"
"20251223 7629965 127,770 6,290,405","12/23/2025","12/23/2025","Credit","1277.70000","","3781523273","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE Entry Class Code: ACH Trace Number: 3","Paychecks/Salary","Retail ACH","1464.56000","","Deposit ACH LEGA TYPE: PAYROLL CO: LEGAL SUPPORT SE    Entry Class Code: PPD    ACH Trace Number: 3"
"20251222 7629965 2,777 4,554,303","12/22/2025","12/22/2025","Debit","-27.77000","","3778435712","Walmart","Shopping","POS","186.86000","","Withdrawal POS # WM SUPERCENTER #2671 1175 S ARIZONA AVE    CHANDLER AZ    Card 8569"
"20251222 7629965 2,500 2,176,039","12/22/2025","12/22/2025","Credit","25.00000","","3778245326","Venmo Deposit","Deposits","Retail ACH","214.63000","","Deposit ACH VENM TYPE: CASHOUT CO: VENMO    Entry Class Code: PPD    ACH Trace Number: 2"
"20251221 7629965 2,054 2,506,317","12/21/2025","12/21/2025","Debit","-20.54000","","3777024548","Wendy's","Restaurants & Dining","Card","189.63000","","Withdrawal Debit WENDY'S #12308 208-390-9737 ID    Date 12/20/25 88 5814 Card 8569"
"20251220 7629965 729 6,717,785","12/20/2025","12/20/2025","Debit","-7.29000","","3776098946","McDonald's","Restaurants & Dining","Card","210.17000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/20/25 65 5814 Card 8569"
"20251220 7629965 613 3,071,183","12/20/2025","12/20/2025","Debit","-6.13000","","3775244840","Taco Bell","Restaurants & Dining","Card","217.46000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 12/19/25 54 5814 Card 8569"
"20251220 7629965 583 313,742","12/20/2025","12/20/2025","Debit","-5.83000","","3774774687","Maverik","Gasoline/Fuel","Card","223.59000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 12/19/25 12 5541 Card 1414"
"20251219 7629965 2,174 3,435,588","12/19/2025","12/19/2025","Debit","-21.74000","","3773041182","Payment to Intermountain Gas","Utilities","Retail ACH","229.42000","","Withdrawal ACH I TYPE: PAYMENTS CO: INTERMOUNTAIN GA    Entry Class Code: PPD    ACH Trace Number: 9"
"20251219 7629965 665 743,103","12/19/2025","12/19/2025","Debit","-6.65000","","3772496578","McDonald's","Restaurants & Dining","Card","251.16000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 12/18/25 03 5814 Card 1414"
"20251219 7629965 228 742,976","12/19/2025","12/19/2025","Debit","-2.28000","","3772496577","McDonald's","Restaurants & Dining","Card","257.81000","","Withdrawal Debit MCDONALD'S F36056 REXBURG ID    Date 12/18/25 83 5814 Card 1414"
"20251219 7629965 1,119 374,629","12/19/2025","12/19/2025","Debit","-11.19000","","3772496576","Maverik","Gasoline/Fuel","Card","260.09000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 12/18/25 56 5541 Card 8569"
"20251219 7629965 847 19,331","12/19/2025","12/18/2025","Debit","-8.47000","","3772496575","Burger King","Restaurants & Dining","Card","271.28000","","Withdrawal Debit BURGER KING #8933 Q07 REXBURG ID    Date 12/17/25 71 5814 Card 8569"
"20251218 7629965 1,199 6,888,115","12/18/2025","12/18/2025","Debit","-11.99000","","3771844539","Spotify","Entertainment","Card","279.75000","","Withdrawal Debit Spotify P3D8DFD07C New York NY    Date 12/18/25 93 4899 Card 8569"
"20251218 7629965 290 5,831,634","12/18/2025","12/18/2025","Debit","-2.90000","","3771844535","365 Retail Markets","Groceries","Card","291.74000","","Withdrawal Debit 365 VEND TROY MI    Date 12/17/25 39 5814 Card 1414"
"20251218 7629965 866 5,143,213","12/18/2025","12/18/2025","Debit","-8.66000","","3771498707","McDonald's","Restaurants & Dining","Card","294.64000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/17/25 65 5814 Card 8569"
"20251218 7629965 771 4,891,463","12/18/2025","12/18/2025","Debit","-7.71000","","3771498706","Taco Bell","Restaurants & Dining","Card","303.30000","","Withdrawal Debit TACO BELL 729852 208-656-0220 ID    Date 12/17/25 21 5814 Card 8569"
